,Schedule ID,TaskName,Experiment ID,SubjectID,SubjectTrialNumber,WordColour,Word,Colour,Ink_name,TrialType,Language,Stroop,Block,Sound,Accuracy,RT
94,13907586,StroopMainTask_2blocks,42306,3236445,94,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-94-2.weba,Correct,1352
95,13907586,StroopMainTask_2blocks,42306,3236445,95,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-95-2.weba,Correct,1477
96,13907586,StroopMainTask_2blocks,42306,3236445,96,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-96-2.weba,Correct,1060
97,13907586,StroopMainTask_2blocks,42306,3236445,97,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-97-2.weba,Correct,1083
98,13907586,StroopMainTask_2blocks,42306,3236445,98,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-98-2.weba,Correct,1260
99,13907586,StroopMainTask_2blocks,42306,3236445,99,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-99-2.weba,Correct,1588
100,13907586,StroopMainTask_2blocks,42306,3236445,100,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-100-2.weba,Correct,1422
101,13907586,StroopMainTask_2blocks,42306,3236445,101,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-101-2.weba,Correct,1829
102,13907586,StroopMainTask_2blocks,42306,3236445,102,eend_purple,eend,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-102-2.weba,Correct,1482
103,13907586,StroopMainTask_2blocks,42306,3236445,103,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-103-2.weba,Correct,950
104,13907586,StroopMainTask_2blocks,42306,3236445,104,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-104-2.weba,Correct,NA
105,13907586,StroopMainTask_2blocks,42306,3236445,105,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-105-2.weba,Correct,948
106,13907586,StroopMainTask_2blocks,42306,3236445,106,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-106-2.weba,Correct,1868
107,13907586,StroopMainTask_2blocks,42306,3236445,107,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-107-2.weba,Correct,1248
108,13907586,StroopMainTask_2blocks,42306,3236445,108,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-108-2.weba,Correct,1881
109,13907586,StroopMainTask_2blocks,42306,3236445,109,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-109-2.weba,Correct,1542
110,13907586,StroopMainTask_2blocks,42306,3236445,110,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-110-2.weba,Correct,NA
111,13907586,StroopMainTask_2blocks,42306,3236445,111,rabbit_pink,rabbit,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-111-2.weba,Correct,NA
112,13907586,StroopMainTask_2blocks,42306,3236445,112,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-112-2.weba,Correct,901
113,13907586,StroopMainTask_2blocks,42306,3236445,113,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-113-2.weba,Correct,1095
114,13907586,StroopMainTask_2blocks,42306,3236445,114,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-114-2.weba,Incorrect Colour,855
115,13907586,StroopMainTask_2blocks,42306,3236445,115,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-115-2.weba,No/Other Sound,NA
116,13907586,StroopMainTask_2blocks,42306,3236445,116,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-116-2.weba,Correct,1234
117,13907586,StroopMainTask_2blocks,42306,3236445,117,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-117-2.weba,Correct,1625
118,13907586,StroopMainTask_2blocks,42306,3236445,118,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-118-2.weba,Correct,1023
119,13907586,StroopMainTask_2blocks,42306,3236445,119,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-119-2.weba,Correct,910
120,13907586,StroopMainTask_2blocks,42306,3236445,120,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-120-2.weba,Correct,921
121,13907586,StroopMainTask_2blocks,42306,3236445,121,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-121-2.weba,Correct,1062
122,13907586,StroopMainTask_2blocks,42306,3236445,122,geel_purple,geel,purple,paars,NA,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-paars-123-2.weba,No/Other Sound,NA
123,13907586,StroopMainTask_2blocks,42306,3236445,123,pink_yellow,pink,yellow,yellow,Switch,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-yellow-124-2.weba,Correct,1699
124,13907586,StroopMainTask_2blocks,42306,3236445,124,purple_pink,purple,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-pink-125-2.weba,Correct,NA
125,13907586,StroopMainTask_2blocks,42306,3236445,125,roze_purple,roze,purple,paars,Switch,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-paars-126-2.weba,Correct,1356
126,13907586,StroopMainTask_2blocks,42306,3236445,126,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-roze-127-2.weba,Correct,1869
127,13907586,StroopMainTask_2blocks,42306,3236445,127,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-geel-128-2.weba,Correct,1181
128,13907586,StroopMainTask_2blocks,42306,3236445,128,geel_pink,geel,pink,roze,Repetition,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-roze-129-2.weba,Correct,2151
129,13907586,StroopMainTask_2blocks,42306,3236445,129,paars_yellow,paars,yellow,geel,Repetition,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-geel-130-2.weba,Correct,863
130,13907586,StroopMainTask_2blocks,42306,3236445,130,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-purple-131-2.weba,Correct,1401
131,13907586,StroopMainTask_2blocks,42306,3236445,131,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-geel-132-2.weba,Correct,1022
132,13907586,StroopMainTask_2blocks,42306,3236445,132,yellow_pink,yellow,pink,pink,Switch,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-pink-133-2.weba,Correct,1568
133,13907586,StroopMainTask_2blocks,42306,3236445,133,purple_yellow,purple,yellow,yellow,Repetition,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-yellow-134-2.weba,Correct,1667
134,13907586,StroopMainTask_2blocks,42306,3236445,134,yellow_pink,yellow,pink,pink,Repetition,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-pink-135-2.weba,Correct,NA
135,13907586,StroopMainTask_2blocks,42306,3236445,135,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-geel-136-2.weba,Correct,928
136,13907586,StroopMainTask_2blocks,42306,3236445,136,yellow_purple,yellow,purple,purple,Switch,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-purple-137-2.weba,Correct,1291
137,13907586,StroopMainTask_2blocks,42306,3236445,137,roze_yellow,roze,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-geel-138-2.weba,Correct,803
138,13907586,StroopMainTask_2blocks,42306,3236445,138,purple_pink,purple,pink,pink,Switch,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-pink-139-2.weba,Correct,1280
139,13907586,StroopMainTask_2blocks,42306,3236445,139,pink_purple,pink,purple,purple,Repetition,English,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-purple-140-2.weba,Correct,1136
140,13907586,StroopMainTask_2blocks,42306,3236445,140,paars_yellow,paars,yellow,geel,Switch,Dutch,Incongruent,Colours,42306-5-3236445-task-wknd-10621856-geel-141-2.weba,Correct,810
